student_id,first_name,last_name,dob,email,phone,address
2022001352,Lopa,Sani,2002-12-27,lopa.sani22@student.iitd.ac.in,6289513403,"74/43, Wable Nagar, Sasaram-632939"
2022001353,Sara,Anand,2004-03-19,sara.anand22@student.iitd.ac.in,06382071548,"H.No. 331, Singhal Zila, Pimpri-Chinchwad 776771"
2022001354,Laban,Deshmukh,2002-12-18,laban.deshmukh22@student.iitd.ac.in,+910287574058,"03/606, Suresh Chowk, Bhubaneswar-497265"
2022001355,Harita,Shroff,2003-03-24,harita.shroff22@student.iitd.ac.in,+916496745145,"H.No. 25, Mital Chowk, Kadapa-526990"
2022001356,Isaiah,Verma,2005-10-14,isaiah.verma22@student.iitd.ac.in,+911156733851,"46, Bansal Chowk, Allahabad 809838"
2022001357,Shaurya,Bir,2007-08-21,shaurya.bir22@student.iitd.ac.in,+914650275860,"56/333, Dora Circle, Dewas-245705"
2022001358,Faraj,Nadig,2005-07-19,faraj.nadig22@student.iitd.ac.in,7826388032,"16, Vohra Zila, Nanded 974762"
2022001359,Tanveer,Singh,2002-11-21,tanveer.singh22@student.iitd.ac.in,+918547872681,"22/94, Gill Zila, Kolhapur-625394"
2022001360,Girish,Thaker,2005-09-30,girish.thaker22@student.iitd.ac.in,05541892588,"H.No. 00, Palan Ganj, Kamarhati-328267"
2022001361,Rayaan,Narain,2005-04-03,rayaan.narain22@student.iitd.ac.in,0479865716,"H.No. 325, Vohra Nagar, Malegaon-856434"
2022001362,Raksha,Raju,2003-02-10,raksha.raju22@student.iitd.ac.in,8823092587,"73, Kadakia Marg, Sikar-308460"
2022001363,Harshil,Singh,2004-01-08,harshil.singh22@student.iitd.ac.in,6280336490,"H.No. 91, Sant Zila, Rohtak 031016"
2022001364,Nisha,Keer,2005-11-15,nisha.keer22@student.iitd.ac.in,02284554140,"62/29, Borra Path, Mumbai 861066"
2022001365,Caleb,Bhasin,2004-03-26,caleb.bhasin22@student.iitd.ac.in,00469017495,"62/441, Saha Nagar, Pallavaram-573216"
2022001366,Ikshita,Bhalla,2004-03-11,ikshita.bhalla22@student.iitd.ac.in,4238935440,"H.No. 072, Varty, Nagpur-305066"
2022001367,Sai,Chandra,2004-10-29,sai.chandra22@student.iitd.ac.in,5333171479,"H.No. 12, Gandhi, Adoni 202881"
2022001368,Ishanvi,Golla,2003-01-31,ishanvi.golla22@student.iitd.ac.in,9521768012,"505, Sood Nagar, Bhavnagar-913943"
2022001369,Chatura,Koshy,2004-02-12,chatura.koshy22@student.iitd.ac.in,00274962383,"H.No. 376, Kurian Path, Kavali 285803"
2022001370,Umang,Bal,2007-02-16,umang.bal22@student.iitd.ac.in,04148632908,"H.No. 04, Tandon Circle, Thanjavur 518237"
2022001371,Vinaya,Garde,2003-07-28,vinaya.garde22@student.iitd.ac.in,+919074447939,"17, Anne Road, Kollam 568848"
2022001372,Meghana,Narayan,2006-10-27,meghana.narayan22@student.iitd.ac.in,+917449666072,"04, Lall Chowk, Siliguri-818036"
2022001373,Zansi,Kade,2006-12-10,zansi.kade22@student.iitd.ac.in,2528940439,"H.No. 602, Narasimhan Marg, Gandhidham-266848"
2022001374,Charan,Kalla,2003-07-09,charan.kalla22@student.iitd.ac.in,03678175248,"H.No. 37, Loyal Marg, Phagwara 930395"
2022001375,Wridesh,Peri,2003-11-01,wridesh.peri22@student.iitd.ac.in,6088532987,"01/149, Suresh, Sirsa-473770"
2022001376,Anya,Baral,2007-07-31,anya.baral22@student.iitd.ac.in,07819456597,"61/03, Bail Road, Nandyal-689108"
2022001377,Anmol,Memon,2003-08-12,anmol.memon22@student.iitd.ac.in,7569430721,"H.No. 699, Ram Zila, Guna-236341"
2022001378,Jagat,Balay,2004-12-03,jagat.balay22@student.iitd.ac.in,5786712657,"29/12, Walla Chowk, Dehradun-991960"
2022001379,Brinda,Chaudhry,2005-08-21,brinda.chaudhry22@student.iitd.ac.in,8553730437,"H.No. 855, Raval, Lucknow-169448"
2022001380,Girish,Madan,2005-04-11,girish.madan22@student.iitd.ac.in,+910040756023,"64/079, Dutt Chowk, Loni 288542"
2022001381,Sudiksha,Jhaveri,2004-12-14,sudiksha.jhaveri22@student.iitd.ac.in,09799251973,"54/758, Kohli Chowk, Jabalpur-539259"
2022001382,Christopher,Sani,2006-11-23,christopher.sani22@student.iitd.ac.in,01853601743,"H.No. 256, Batra Nagar, Jamshedpur 166775"
2022001383,Manbir,Srinivasan,2002-09-07,manbir.srinivasan22@student.iitd.ac.in,01279717635,"H.No. 27, Bajwa Street, Bhagalpur 767622"
2022001384,Raksha,Banerjee,2003-11-26,raksha.banerjee22@student.iitd.ac.in,5431639158,"H.No. 72, Sahota Path, Ichalkaranji 782036"
2022001385,Ansh,Raman,2003-08-05,ansh.raman22@student.iitd.ac.in,05026134097,"206, Sarna Marg, Machilipatnam-405324"
2022001386,Naksh,Comar,2006-03-08,naksh.comar22@student.iitd.ac.in,4353286178,"13/80, Sethi Path, Gaya 367886"
2022001387,Chaman,Parikh,2005-07-04,chaman.parikh22@student.iitd.ac.in,02615107055,"H.No. 29, Banik Path, Katihar-441235"
2022001388,Radha,Ghose,2005-05-20,radha.ghose22@student.iitd.ac.in,6926356006,"51/517, Sekhon, Aurangabad-784953"
2022001389,Ekalinga,Gera,2006-07-18,ekalinga.gera22@student.iitd.ac.in,+914458019762,"H.No. 61, Malhotra Marg, Solapur 265322"
2022001390,Joshua,Lal,2006-07-04,joshua.lal22@student.iitd.ac.in,+918101481297,"H.No. 894, Sem Ganj, Begusarai 268179"
2022001391,Zaid,Anand,2002-10-20,zaid.anand22@student.iitd.ac.in,0588990580,"H.No. 334, Oak Nagar, Begusarai 056358"
2022001392,Rachana,Barad,2004-03-31,rachana.barad22@student.iitd.ac.in,+913116694602,"H.No. 67, Kuruvilla Marg, Dibrugarh 259836"
2022001393,Nathan,Behl,2006-07-26,nathan.behl22@student.iitd.ac.in,09884959126,"H.No. 331, Sant Road, Erode 716657"
2022001394,Yauvani,Char,2004-06-22,yauvani.char22@student.iitd.ac.in,+914995043896,"45, Wadhwa Nagar, Asansol 322307"
2022001395,Manbir,Madan,2007-05-19,manbir.madan22@student.iitd.ac.in,06412613955,"H.No. 86, Thaman Zila, North Dumdum-934083"
2022001396,Jyoti,Madan,2005-01-20,jyoti.madan22@student.iitd.ac.in,+917885988192,"65/69, Gokhale Ganj, Khora  276223"
2022001397,Oeshi,Yohannan,2004-09-08,oeshi.yohannan22@student.iitd.ac.in,+912753418399,"78/022, Badami Circle, Malda 106294"
2022001398,Janani,Badami,2003-10-25,janani.badami22@student.iitd.ac.in,6944735341,"10/32, Dasgupta Ganj, Purnia 906674"
2022001399,Upma,Subramaniam,2003-11-01,upma.subramaniam22@student.iitd.ac.in,+911104083843,"01, Sekhon Circle, Fatehpur-334225"
2022001400,Siddharth,Kara,2003-10-13,siddharth.kara22@student.iitd.ac.in,+914257772774,"50/218, Padmanabhan Circle, Tiruchirappalli 484603"
2022001401,Kritika,Gupta,2007-03-14,kritika.gupta22@student.iitd.ac.in,+919687884204,"98/358, Mukhopadhyay, Fatehpur-693928"
2022001402,Harini,Khurana,2003-10-17,harini.khurana22@student.iitd.ac.in,0254616794,"78/189, Saraf Circle, Vijayanagaram-395945"
2022001403,Krishna,Bhattacharyya,2003-08-28,krishna.bhattacharyya22@student.iitd.ac.in,8572350194,"79, Devan Marg, Thiruvananthapuram-549977"
2022001404,Frederick,Srinivas,2007-05-24,frederick.srinivas22@student.iitd.ac.in,2200810014,"69/062, Chada Path, Unnao-951490"
2022001405,Mitali,Saxena,2003-07-07,mitali.saxena22@student.iitd.ac.in,0800458724,"49, Sampath Marg, Warangal-830517"
2022001406,Jeet,Shetty,2004-01-01,jeet.shetty22@student.iitd.ac.in,5123433536,"77/773, De Road, Thanjavur-503104"
2022001407,Raksha,Chanda,2004-11-11,raksha.chanda22@student.iitd.ac.in,+917712806199,"H.No. 66, Tank Marg, Bhalswa Jahangir Pur 171243"
2022001408,Jyoti,Ramakrishnan,2006-04-12,jyoti.ramakrishnan22@student.iitd.ac.in,3032536952,"76/73, Anne Path, Karaikudi 072839"
2022001409,Chameli,Shenoy,2005-12-18,chameli.shenoy22@student.iitd.ac.in,06126149936,"62/75, Misra Marg, Rajahmundry-951956"
2022001410,Nandini,Kalla,2002-10-27,nandini.kalla22@student.iitd.ac.in,+916362105164,"70/48, Chana Zila, Bharatpur 739652"
2022001411,Vasudha,Gade,2005-05-17,vasudha.gade22@student.iitd.ac.in,8677705548,"H.No. 299, Char Marg, Jalna 700293"
2022001412,Teerth,Cheema,2004-06-26,teerth.cheema22@student.iitd.ac.in,+916893746021,"84/15, Subramaniam Chowk, Bhavnagar-842519"
2022001413,Ira,Sachdev,2003-05-28,ira.sachdev22@student.iitd.ac.in,06558922355,"70/63, Dora Nagar, Motihari-933528"
2022001414,Reva,Vyas,2006-11-30,reva.vyas22@student.iitd.ac.in,+915359647268,"H.No. 64, Nagi Path, Malda 831018"
2022001415,Ira,Bawa,2007-02-27,ira.bawa22@student.iitd.ac.in,0875645058,"H.No. 80, Agarwal Zila, Morbi 447619"
2022001416,Simon,Sekhon,2007-03-14,simon.sekhon22@student.iitd.ac.in,8663646533,"74, Rege, Davanagere-922628"
2022001417,Ishwar,Borde,2005-08-12,ishwar.borde22@student.iitd.ac.in,+912374387345,"194, Nagarajan Nagar, Nizamabad 260979"
2022001418,Prisha,Gade,2003-04-30,prisha.gade22@student.iitd.ac.in,05977366098,"81/74, Kata Chowk, Junagadh 397885"
2022001419,Shravya,Mistry,2006-12-25,shravya.mistry22@student.iitd.ac.in,9557131984,"96/163, Nagarajan, Sonipat 477743"
2022001420,Reva,Dugar,2003-05-10,reva.dugar22@student.iitd.ac.in,+913848775619,"H.No. 57, Yogi, Cuttack 900059"
2022001421,Advik,Nagarajan,2005-02-12,advik.nagarajan22@student.iitd.ac.in,01736585405,"H.No. 42, Rege Road, Nandyal 239330"
2022001422,Niharika,Nayar,2004-09-10,niharika.nayar22@student.iitd.ac.in,+915359759809,"21/96, Vohra Nagar, Karaikudi-578827"
2022001423,Ranveer,Shroff,2006-04-18,ranveer.shroff22@student.iitd.ac.in,+910977398366,"79/78, Nayak Path, Pimpri-Chinchwad-450729"
2022001424,Mugdha,Dugar,2002-11-29,mugdha.dugar22@student.iitd.ac.in,1079322652,"H.No. 46, Babu Ganj, Avadi-567117"
2022001425,Riya,Nagarajan,2004-05-29,riya.nagarajan22@student.iitd.ac.in,8724581987,"H.No. 755, Agate Ganj, Thiruvananthapuram 597268"
2022001426,Teerth,Prabhakar,2002-12-18,teerth.prabhakar22@student.iitd.ac.in,00513069672,"15/68, Sengupta Ganj, South Dumdum 853798"
2022001427,Nachiket,Choudhury,2005-02-19,nachiket.choudhury22@student.iitd.ac.in,9241371730,"08/58, Bandi Ganj, Karaikudi-836816"
2022001428,Saanvi,Edwin,2004-05-16,saanvi.edwin22@student.iitd.ac.in,6656067755,"541, Nagar Nagar, Ongole 504025"
2022001429,Yadavi,Bhattacharyya,2002-11-25,yadavi.bhattacharyya22@student.iitd.ac.in,8558723578,"20, Bail Circle, Tumkur 041507"
2022001430,Chavvi,Konda,2003-09-04,chavvi.konda22@student.iitd.ac.in,06081611556,"404, Parekh Chowk, Kalyan-Dombivli-458408"
2022001431,Lakshit,De,2006-09-28,lakshit.de22@student.iitd.ac.in,+916990649493,"58/036, Kalla Ganj, Jalna 224558"
2022001432,Gunbir,Sundaram,2003-01-03,gunbir.sundaram22@student.iitd.ac.in,3351424496,"90/004, Kakar Path, Darbhanga-725140"
2022001433,Krisha,Choudhary,2006-05-27,krisha.choudhary22@student.iitd.ac.in,+919987317098,"88, Kapoor Zila, Berhampur 691281"
2022001434,Janya,Bhagat,2003-07-17,janya.bhagat22@student.iitd.ac.in,04546625731,"612, Rau Chowk, Tenali-295794"
2022001435,Vrinda,Mammen,2005-10-10,vrinda.mammen22@student.iitd.ac.in,+918098971733,"16, Mall Nagar, Eluru 447165"
2022001436,Balhaar,Lanka,2004-11-29,balhaar.lanka22@student.iitd.ac.in,+915264458296,"H.No. 19, Kanda Zila, Proddatur 498762"
2022001437,Ansh,Gulati,2007-05-04,ansh.gulati22@student.iitd.ac.in,+917396524276,"H.No. 14, Lal Marg, Delhi 613534"
2022001438,Mohammed,Nanda,2005-09-07,mohammed.nanda22@student.iitd.ac.in,06183262138,"55/109, Mahajan Path, Mirzapur 750568"
2022001439,Yahvi,Bhatia,2007-01-09,yahvi.bhatia22@student.iitd.ac.in,08207271263,"H.No. 293, Wagle Chowk, Kulti-672733"
2022001440,Mohammed,Rout,2003-09-30,mohammed.rout22@student.iitd.ac.in,07674695881,"77/49, Mann Street, Medininagar 136757"
2022001441,Naksh,Rau,2006-02-27,naksh.rau22@student.iitd.ac.in,4905366783,"161, Chhabra Ganj, Hospet-534038"
2022001442,Timothy,Gulati,2004-05-18,timothy.gulati22@student.iitd.ac.in,+915180166480,"28, Dar Nagar, Orai-311543"
2022001443,Veda,Chandra,2005-09-26,veda.chandra22@student.iitd.ac.in,03415910660,"650, Ranganathan Road, Ajmer-224789"
2022001444,Karan,Dhillon,2005-07-18,karan.dhillon22@student.iitd.ac.in,+918261350621,"H.No. 157, Taneja, Tenali 981099"
2022001445,Vanya,Pandya,2004-03-30,vanya.pandya22@student.iitd.ac.in,08665083681,"H.No. 407, Sinha Ganj, Meerut-143903"
2022001446,Advaith,Dubey,2002-11-26,advaith.dubey22@student.iitd.ac.in,+915626070247,"79/888, Garg, Ahmednagar 738152"
2022001447,Michael,Johal,2004-02-25,michael.johal22@student.iitd.ac.in,+919725401493,"H.No. 43, Toor Zila, Bijapur 947800"
2022001448,Vaishnavi,Ghose,2004-12-21,vaishnavi.ghose22@student.iitd.ac.in,03669837555,"H.No. 83, Tailor Circle, Agra 770990"
2022001449,Raghav,D’Alia,2006-06-15,raghav.d’alia22@student.iitd.ac.in,+911135980433,"H.No. 69, Lalla Marg, Bhiwandi-146019"
2022001450,Ryan,Joshi,2005-06-17,ryan.joshi22@student.iitd.ac.in,+910622609316,"63, Dada Ganj, Bareilly 082310"
2022001451,Devansh,Soman,2003-05-30,devansh.soman22@student.iitd.ac.in,7199457405,"H.No. 819, Ahluwalia Nagar, Haridwar 352635"
2022001452,Jyoti,Chahal,2006-09-10,jyoti.chahal22@student.iitd.ac.in,03524130228,"H.No. 066, Sampath Path, Gulbarga-923577"
2022001453,Sachi,Mani,2003-05-16,sachi.mani22@student.iitd.ac.in,4905717532,"99/752, Dara Marg, Hajipur-898916"
2022001454,Zaid,Chaudhary,2006-09-28,zaid.chaudhary22@student.iitd.ac.in,+915111424124,"H.No. 67, Borde Ganj, Raiganj 741906"
2022001455,Neelima,Nagi,2005-04-26,neelima.nagi22@student.iitd.ac.in,00857034011,"H.No. 706, Jhaveri Zila, Raipur-273831"
2022001456,Gagan,Sha,2004-01-23,gagan.sha22@student.iitd.ac.in,+913579656400,"54/260, Dixit Chowk, Aurangabad 643424"
2022001457,Ekaraj,Das,2004-11-01,ekaraj.das22@student.iitd.ac.in,05466248223,"H.No. 21, Sami Zila, Silchar 389515"
2022001458,Manthan,Khanna,2005-01-20,manthan.khanna22@student.iitd.ac.in,6652174645,"H.No. 649, Andra Path, Visakhapatnam-411371"
2022001459,Udarsh,Mannan,2006-04-19,udarsh.mannan22@student.iitd.ac.in,3107890786,"60/188, Atwal Ganj, Aligarh 447473"
2022001460,Wazir,Loke,2004-07-29,wazir.loke22@student.iitd.ac.in,09736970168,"H.No. 31, Nagarajan Chowk, Rohtak 937011"
2022001461,Zarna,Narang,2006-01-24,zarna.narang22@student.iitd.ac.in,9740952905,"57/92, Bir Circle, Amroha 668063"
2022001462,Orinder,Mani,2003-05-03,orinder.mani22@student.iitd.ac.in,01195406278,"83, Das Zila, Kochi 959282"
2022001463,Naveen,Kadakia,2004-09-25,naveen.kadakia22@student.iitd.ac.in,+912567725038,"H.No. 627, Lal Zila, Jhansi 277323"
2022001464,Diya,Swamy,2004-08-28,diya.swamy22@student.iitd.ac.in,7421420942,"37/41, Trivedi Path, Amritsar 250592"
2022001465,Forum,Kara,2002-09-12,forum.kara22@student.iitd.ac.in,5587799364,"795, Dixit Chowk, Saharsa-612921"
2022001466,Wriddhish,Nagi,2003-07-25,wriddhish.nagi22@student.iitd.ac.in,+911330107535,"H.No. 69, Vohra Road, Vasai-Virar 322232"
2022001467,Bahadurjit,Sule,2004-10-19,bahadurjit.sule22@student.iitd.ac.in,5709439137,"78/37, Gara, Kamarhati 682260"
2022001468,Zaitra,Ahuja,2004-06-16,zaitra.ahuja22@student.iitd.ac.in,01519317844,"747, Dasgupta Ganj, Rajahmundry-704946"
2022001469,Omkaar,Mohan,2005-10-17,omkaar.mohan22@student.iitd.ac.in,04077005355,"H.No. 81, Vaidya Zila, Miryalaguda-938502"
2022001470,Avni,Swamy,2006-10-10,avni.swamy22@student.iitd.ac.in,8258753715,"H.No. 533, Sehgal Nagar, Eluru-670633"
2022001471,Gautam,Chaudhry,2007-07-22,gautam.chaudhry22@student.iitd.ac.in,+916119553093,"13/403, Tailor Chowk, Kirari Suleman Nagar-379306"
2022001472,Gunbir,Yohannan,2007-08-15,gunbir.yohannan22@student.iitd.ac.in,+910045820721,"H.No. 74, Misra Street, Karaikudi-732550"
2022001473,Panini,Narasimhan,2003-10-28,panini.narasimhan22@student.iitd.ac.in,9053679120,"09/578, Bajaj, Satara-081996"
2022001474,Adya,Mall,2005-06-01,adya.mall22@student.iitd.ac.in,05781744205,"51/556, Mand Chowk, Phusro 016759"
2022001475,Xavier,Banik,2002-11-19,xavier.banik22@student.iitd.ac.in,+913414058067,"H.No. 46, More Path, Kolkata 004004"
2022001476,Nitara,Kumar,2005-09-24,nitara.kumar22@student.iitd.ac.in,09768348752,"H.No. 489, Dhar, Tenali 257601"
2022001477,Reyansh,Wali,2003-01-06,reyansh.wali22@student.iitd.ac.in,7951181216,"50/815, Narayan, Aizawl 150717"
2022001478,Aahana,Bobal,2006-05-12,aahana.bobal22@student.iitd.ac.in,4776310323,"70, Pathak Street, Gandhinagar 684446"
2022001479,Oni,Mandal,2005-10-15,oni.mandal22@student.iitd.ac.in,8924418328,"724, Tailor Road, Adoni 591448"
2022001480,Damini,Bahri,2002-09-21,damini.bahri22@student.iitd.ac.in,4658463924,"73/767, Kumar Marg, Tiruppur-805342"
2022001481,Indali,Choudhury,2007-06-20,indali.choudhury22@student.iitd.ac.in,+918716289747,"66, Bumb Nagar, Ghaziabad-526425"
2022001482,Shivansh,Chowdhury,2006-06-29,shivansh.chowdhury22@student.iitd.ac.in,09708567591,"63/967, Mitter Nagar, Amroha 714057"
2022001483,Upadhriti,Bhakta,2003-10-29,upadhriti.bhakta22@student.iitd.ac.in,00155449409,"H.No. 25, Kalita Marg, Rampur 845557"
2022001484,Madhavi,Rout,2004-06-21,madhavi.rout22@student.iitd.ac.in,+915420509530,"72, Dhar Circle, Pali-887089"
2022001485,Anjali,Dugar,2006-04-22,anjali.dugar22@student.iitd.ac.in,00366980276,"29/43, Batra Path, Ongole 165377"
2022001486,Unni,Vora,2004-11-09,unni.vora22@student.iitd.ac.in,+914716491916,"50/72, Goda Path, Vadodara-691569"
2022001487,Vamakshi,Wagle,2003-03-17,vamakshi.wagle22@student.iitd.ac.in,09823070081,"49/023, Mistry Chowk, Mangalore-924941"
2022001488,Aarush,Chana,2005-11-27,aarush.chana22@student.iitd.ac.in,9599112946,"118, Shere Street, Firozabad 595112"
2022001489,Ayaan,Gulati,2004-08-22,ayaan.gulati22@student.iitd.ac.in,0596669423,"37/54, Wagle Street, Kharagpur 773485"
2022001490,Chatresh,Kohli,2002-10-06,chatresh.kohli22@student.iitd.ac.in,2772179316,"H.No. 553, Samra Street, Tadipatri-448372"
2022001491,Megha,Shenoy,2006-10-29,megha.shenoy22@student.iitd.ac.in,3889491286,"77/47, Rajagopal Circle, Faridabad-076296"
2022001492,Lakshmi,Murthy,2004-03-26,lakshmi.murthy22@student.iitd.ac.in,4157318020,"H.No. 10, Chaudry Chowk, Guntur 337026"
2022001493,Janya,Sarma,2007-03-07,janya.sarma22@student.iitd.ac.in,+914963550193,"H.No. 101, Vaidya Path, Uluberia 731370"
2022001494,Chakradhar,Bhatti,2006-08-08,chakradhar.bhatti22@student.iitd.ac.in,09317560730,"73/733, Srivastava, Gwalior-149262"
2022001495,Faraj,Dugar,2004-01-13,faraj.dugar22@student.iitd.ac.in,4006138654,"H.No. 251, Krish Road, Hosur-471180"
2022001496,Bachittar,Mitter,2005-07-25,bachittar.mitter22@student.iitd.ac.in,+911531195960,"93, Talwar Road, Medininagar-605485"
2022001497,Krisha,Doctor,2005-05-17,krisha.doctor22@student.iitd.ac.in,05042246406,"H.No. 754, Vasa Zila, Panchkula 114881"
2022001498,Lavanya,Bhakta,2005-10-26,lavanya.bhakta22@student.iitd.ac.in,0197557082,"86/504, Mann Road, Dewas-294267"
2022001499,Anirudh,Wagle,2007-04-07,anirudh.wagle22@student.iitd.ac.in,+915015137862,"70/42, Bhatnagar Road, Phusro-420768"
2022001500,Farhan,Sarna,2002-10-08,farhan.sarna22@student.iitd.ac.in,+916814365972,"61, Munshi Nagar, Bhilai-150076"
2022001501,Akshay,Buch,2006-07-27,akshay.buch22@student.iitd.ac.in,01800778428,"H.No. 76, Wagle Zila, Karawal Nagar 066721"
2022001502,Nathaniel,Goel,2007-05-21,nathaniel.goel22@student.iitd.ac.in,+914914309215,"597, Kapadia Circle, Bhusawal-408912"
2022001503,Chakradev,Pai,2007-08-25,chakradev.pai22@student.iitd.ac.in,04769880122,"083, Char Marg, Karaikudi 257016"
2022001504,Om,Batta,2006-01-25,om.batta22@student.iitd.ac.in,3703559591,"76, Sarin Zila, Saharanpur 586360"
2022001505,Kevin,Parsa,2004-10-01,kevin.parsa22@student.iitd.ac.in,08732092254,"06/94, Sarna Nagar, Kurnool 183410"
2022001506,Charan,Agrawal,2006-05-25,charan.agrawal22@student.iitd.ac.in,05848439300,"H.No. 356, Walla Nagar, Agra 493759"
2022001507,Abdul,Mane,2005-01-31,abdul.mane22@student.iitd.ac.in,09058304702,"764, Comar Path, Kolkata-501985"
2022001508,Vritti,Narasimhan,2005-03-22,vritti.narasimhan22@student.iitd.ac.in,03880842740,"28/50, Gade Chowk, Satna-205285"
2022001509,Elijah,Nagarajan,2005-10-28,elijah.nagarajan22@student.iitd.ac.in,+911352471178,"H.No. 513, Dara, Chandigarh-514120"
2022001510,Aarush,Tailor,2004-11-16,aarush.tailor22@student.iitd.ac.in,0451569933,"92, Lanka Marg, Kamarhati-930925"
2022001511,Pranav,Jani,2003-02-03,pranav.jani22@student.iitd.ac.in,00563607124,"39, Chadha Road, Satara 936694"
2022001512,Ranveer,Sankar,2005-03-18,ranveer.sankar22@student.iitd.ac.in,+916531459456,"H.No. 895, Memon Zila, Muzaffarpur 879897"
2022001513,Nirja,Kari,2004-09-20,nirja.kari22@student.iitd.ac.in,0230423338,"96/025, Dube Nagar, Pune-004386"
2022001514,Ladli,Sanghvi,2007-01-23,ladli.sanghvi22@student.iitd.ac.in,07072602757,"680, Jha Path, Jammu-882330"
2022001515,Triveni,Balan,2003-06-23,triveni.balan22@student.iitd.ac.in,9824770751,"H.No. 098, Guha Marg, Jaunpur-816896"
2022001516,Advay,Atwal,2005-11-24,advay.atwal22@student.iitd.ac.in,08812790425,"58, Sami Nagar, Hospet-241997"
2022001517,Saanvi,Anand,2004-07-11,saanvi.anand22@student.iitd.ac.in,+910808348098,"H.No. 87, Basu Circle, Deoghar 346586"
2022001518,Tanvi,Deshmukh,2005-12-21,tanvi.deshmukh22@student.iitd.ac.in,+912131806664,"99/743, Wali Nagar, Miryalaguda 378253"
2022001519,Reva,Chhabra,2003-10-04,reva.chhabra22@student.iitd.ac.in,08870415578,"73/142, Sridhar Zila, Munger 479944"
2022001520,Yatin,Hegde,2003-08-17,yatin.hegde22@student.iitd.ac.in,08273059766,"40/78, Rattan Road, Ahmedabad-577466"
2022001521,Liam,Dada,2006-10-24,liam.dada22@student.iitd.ac.in,5652554245,"29, Bhakta Street, Nanded-679406"
2022001522,Arjun,Chaudhary,2005-05-09,arjun.chaudhary22@student.iitd.ac.in,01382738688,"23/89, Ramakrishnan Circle, Bhatpara-468629"
2022001523,Nitara,Sankar,2003-06-02,nitara.sankar22@student.iitd.ac.in,+913565748084,"14/926, Srivastava Street, Ambarnath-600126"
2022001524,Nitara,Mangal,2005-12-31,nitara.mangal22@student.iitd.ac.in,0961490910,"65, Naidu, Sonipat 300178"
2022001525,Amruta,Ratta,2003-10-15,amruta.ratta22@student.iitd.ac.in,7420522589,"H.No. 732, Sabharwal Zila, Dindigul-910708"
2022001526,Netra,Bhatti,2003-09-07,netra.bhatti22@student.iitd.ac.in,01340250064,"64, Mukherjee Ganj, Haridwar-265053"
2022001527,Bhavani,Tata,2006-11-07,bhavani.tata22@student.iitd.ac.in,4116028595,"H.No. 59, Tak Circle, Phusro-041552"
2022001528,Nitesh,Kari,2003-02-07,nitesh.kari22@student.iitd.ac.in,+916430329774,"329, Pai Road, Loni 740477"
2022001529,Kai,Lala,2006-01-10,kai.lala22@student.iitd.ac.in,4972834190,"10/099, Manne Chowk, Malegaon-993164"
2022001530,Karan,Dara,2003-10-10,karan.dara22@student.iitd.ac.in,2658597024,"H.No. 57, Chakrabarti, Dehri 345651"
2022001531,Manan,Kapoor,2005-02-13,manan.kapoor22@student.iitd.ac.in,+914407080631,"43/57, Luthra Circle, Udupi-731282"
2022001532,Ethan,Chaudhuri,2003-04-15,ethan.chaudhuri22@student.iitd.ac.in,+916421815447,"70/705, Sawhney Nagar, Uluberia-626327"
2022001533,Nidhi,Gola,2004-11-07,nidhi.gola22@student.iitd.ac.in,3265720798,"70/789, Sastry Ganj, Shimla 239996"
2022001534,Robert,Ramachandran,2007-06-29,robert.ramachandran22@student.iitd.ac.in,+918454419838,"92/826, Badami Street, Gurgaon 159952"
2022001535,Vasatika,Mander,2006-06-23,vasatika.mander22@student.iitd.ac.in,7155333179,"34/756, Sampath Zila, Madhyamgram-502100"
2022001536,Caleb,Garg,2006-12-03,caleb.garg22@student.iitd.ac.in,6499587005,"H.No. 38, Sama Nagar, Bareilly 537693"
2022001537,Onkar,Sibal,2007-07-30,onkar.sibal22@student.iitd.ac.in,2746226897,"H.No. 152, Jhaveri Road, Guntur 757931"
2022001538,Dayita,Mistry,2004-10-25,dayita.mistry22@student.iitd.ac.in,9419964596,"38/409, Tailor Street, Aurangabad-736850"
2022001539,Sai,Bhargava,2005-05-28,sai.bhargava22@student.iitd.ac.in,1825110318,"075, Cheema, Alwar-661966"
2022001540,Tripti,Puri,2002-10-05,tripti.puri22@student.iitd.ac.in,+915043401026,"64, Prabhakar Chowk, Tenali 732977"
2022001541,Charvi,Chacko,2003-03-07,charvi.chacko22@student.iitd.ac.in,00685902330,"21/470, Chaudhari Marg, Thanjavur 730534"
2022001542,Nitesh,Acharya,2006-11-08,nitesh.acharya22@student.iitd.ac.in,8162930961,"10, Rao Marg, Sikar 367059"
2022001543,Daniel,Luthra,2003-09-08,daniel.luthra22@student.iitd.ac.in,+917977963199,"09, Ram, Jamalpur 496122"
2022001544,Yasti,Kanda,2002-11-02,yasti.kanda22@student.iitd.ac.in,7884779888,"759, Wali Marg, Siwan-274823"
2022001545,Advik,Banik,2007-07-12,advik.banik22@student.iitd.ac.in,7154759501,"72, Bhatti Zila, Eluru-814082"
2022001546,Qabil,Memon,2006-02-17,qabil.memon22@student.iitd.ac.in,09137165094,"15/963, Yohannan Chowk, Rajahmundry-915181"
2022001547,Wyatt,Raj,2007-08-13,wyatt.raj22@student.iitd.ac.in,+910479046449,"H.No. 81, Chaudhari Path, Tadepalligudem 278911"
